datetime,open,high,low,close,volume
2018-06-30 03:30:00,,,,,0.0
2018-06-30 04:00:00,,,,,0.0
2018-06-30 04:30:00,,,,,0.0
2018-06-30 05:00:00,,,,,0.0
2018-06-30 05:30:00,,,,,0.0
2018-06-30 06:00:00,,,,,0.0
2018-06-30 06:30:00,,,,,0.0
2018-06-30 07:00:00,,,,,0.0
2018-06-30 07:30:00,,,,,0.0
2018-06-30 08:00:00,,,,,0.0
2018-06-30 08:30:00,,,,,0.0
2018-06-30 09:00:00,,,,,0.0
2018-06-30 09:30:00,,,,,0.0
2018-06-30 10:00:00,,,,,0.0
2018-06-30 10:30:00,,,,,0.0
2018-06-30 11:00:00,,,,,0.0
2018-06-30 11:30:00,,,,,0.0
2018-06-30 12:00:00,,,,,0.0
2018-06-30 12:30:00,,,,,0.0
2018-06-30 13:00:00,,,,,0.0
2018-06-30 13:30:00,,,,,0.0
2018-06-30 14:00:00,,,,,0.0
2018-06-30 14:30:00,,,,,0.0
2018-06-30 15:00:00,,,,,0.0
2018-06-30 15:30:00,0.4291,0.465,0.4277,0.4654,31495222.535000097
2018-06-30 16:00:00,0.4652,0.4651,0.4605,0.4607,669452.214
2018-06-30 16:30:00,0.4611,0.4619,0.4594,0.4626,483158.477
2018-06-30 17:00:00,0.4631,0.4631,0.4606,0.4608,581031.404
2018-06-30 17:30:00,0.461,0.461,0.4584,0.4592,653161.5599999999
2018-06-30 18:00:00,0.4602,0.4599,0.458,0.4589,547118.3620000001
2018-06-30 18:30:00,0.4593,0.4586,0.4559,0.4571,612406.814
2018-06-30 19:00:00,0.4573,0.4585,0.4568,0.4581,332122.14300000004
2018-06-30 19:30:00,,,,,0.0
2018-06-30 20:00:00,,,,,0.0
2018-06-30 20:30:00,,,,,0.0
2018-06-30 21:00:00,,,,,0.0
2018-06-30 21:30:00,,,,,0.0
2018-06-30 22:00:00,,,,,0.0
2018-06-30 22:30:00,,,,,0.0
2018-06-30 23:00:00,,,,,0.0
2018-06-30 23:30:00,,,,,0.0
2018-07-01 00:00:00,,,,,0.0
2018-07-01 00:30:00,,,,,0.0
2018-07-01 01:00:00,,,,,0.0
2018-07-01 01:30:00,,,,,0.0
2018-07-01 02:00:00,,,,,0.0
2018-07-01 02:30:00,,,,,0.0
2018-07-01 03:00:00,,,,,0.0
2018-07-01 03:30:00,,,,,0.0
2018-07-01 04:00:00,,,,,0.0
2018-07-01 04:30:00,,,,,0.0
2018-07-01 05:00:00,,,,,0.0
2018-07-01 05:30:00,,,,,0.0
2018-07-01 06:00:00,,,,,0.0
2018-07-01 06:30:00,,,,,0.0
2018-07-01 07:00:00,,,,,0.0
2018-07-01 07:30:00,,,,,0.0
2018-07-01 08:00:00,,,,,0.0
2018-07-01 08:30:00,,,,,0.0
2018-07-01 09:00:00,,,,,0.0
2018-07-01 09:30:00,,,,,0.0
2018-07-01 10:00:00,,,,,0.0
2018-07-01 10:30:00,,,,,0.0
2018-07-01 11:00:00,,,,,0.0
2018-07-01 11:30:00,,,,,0.0
2018-07-01 12:00:00,,,,,0.0
2018-07-01 12:30:00,,,,,0.0
2018-07-01 13:00:00,,,,,0.0
2018-07-01 13:30:00,,,,,0.0
2018-07-01 14:00:00,,,,,0.0
2018-07-01 14:30:00,,,,,0.0
2018-07-01 15:00:00,,,,,0.0
2018-07-01 15:30:00,0.4578,0.4578,0.4502,0.4563,20872821.289999902
2018-07-01 16:00:00,0.4566,0.4568,0.4545,0.4553,476334.40300000005
2018-07-01 16:30:00,0.4559,0.456,0.4546,0.4559,577801.624
2018-07-01 17:00:00,0.4566,0.4563,0.4555,0.4564,551865.696
2018-07-01 17:30:00,0.4566,0.4579,0.4559,0.4567,598626.438
2018-07-01 18:00:00,0.4577,0.4581,0.4567,0.457,457642.50399999996
2018-07-01 18:30:00,0.4575,0.4575,0.4563,0.4563,477629.158
2018-07-01 19:00:00,0.4569,0.4568,0.4551,0.4567,530287.129
2018-07-01 19:30:00,0.457,0.4577,0.4555,0.4555,652789.836
2018-07-01 20:00:00,0.4558,0.4571,0.4549,0.4597,429697.45700000005
2018-07-01 20:30:00,0.4621,0.4618,0.4588,0.4613,969423.763
2018-07-01 21:00:00,0.4609,0.4608,0.4585,0.459,414213.303
2018-07-01 21:30:00,0.4593,0.4608,0.4585,0.4608,522315.56599999993
2018-07-01 22:00:00,0.4629,0.4646,0.4604,0.4629,1272782.147
2018-07-01 22:30:00,0.4645,0.4637,0.4622,0.4628,1147975.747
2018-07-01 23:00:00,0.464,0.4639,0.4625,0.4634,542646.0719999999
2018-07-01 23:30:00,0.4635,0.4635,0.4611,0.4616,782546.588
2018-07-02 00:00:00,0.462,0.463,0.46,0.4608,526802.877
2018-07-02 00:30:00,0.4614,0.4608,0.4593,0.4608,661114.727
2018-07-02 01:00:00,0.461,0.4608,0.4593,0.4599,559190.5700000001
2018-07-02 01:30:00,0.4602,0.4602,0.4592,0.4593,520651.97200000007
2018-07-02 02:00:00,0.46,0.4596,0.459,0.4592,451020.199
2018-07-02 02:30:00,0.4595,0.461,0.459,0.4604,615934.688
2018-07-02 03:00:00,0.4604,0.4606,0.4595,0.4605,445419.132
2018-07-02 03:30:00,0.4609,0.461,0.4602,0.4608,467704.514
2018-07-02 04:00:00,0.461,0.4608,0.4583,0.4586,495515.69299999997
2018-07-02 04:30:00,0.4589,0.4589,0.4559,0.4565,489859.117
2018-07-02 05:00:00,0.4567,0.4565,0.4553,0.4556,510905.94
2018-07-02 05:30:00,0.4558,0.4556,0.4548,0.4551,474442.86
2018-07-02 06:00:00,0.4552,0.4552,0.4526,0.455,503738.90499999997
2018-07-02 06:30:00,0.4552,0.4578,0.4541,0.4568,594595.534
2018-07-02 07:00:00,0.457,0.4573,0.456,0.4582,654175.688
2018-07-02 07:30:00,0.4594,0.4589,0.4563,0.4578,688015.743
2018-07-02 08:00:00,0.4591,0.4597,0.4575,0.4578,651414.138
2018-07-02 08:30:00,0.4581,0.458,0.4564,0.4574,498224.715
2018-07-02 09:00:00,0.458,0.4579,0.4566,0.4567,462975.85699999996
2018-07-02 09:30:00,0.457,0.4567,0.4558,0.4562,350690.43000000005
2018-07-02 10:00:00,0.4564,0.4576,0.4558,0.457,663767.5930000001
2018-07-02 10:30:00,0.4575,0.4578,0.4559,0.4559,570764.758
2018-07-02 11:00:00,0.4573,0.4592,0.4559,0.4584,838584.28
2018-07-02 11:30:00,0.4591,0.4592,0.4581,0.4587,452504.3320000001
2018-07-02 12:00:00,0.4596,0.4592,0.4574,0.4578,904182.966
2018-07-02 12:30:00,0.4584,0.4579,0.457,0.4577,597000.576
2018-07-02 13:00:00,0.4596,0.4639,0.4571,0.473,1399116.623
2018-07-02 13:30:00,0.4759,0.48,0.4708,0.4778,1948014.5269999998
2018-07-02 14:00:00,0.4798,0.4813,0.4764,0.4783,890723.1620000001
2018-07-02 14:30:00,0.4793,0.4818,0.4767,0.4808,1070665.118
2018-07-02 15:00:00,0.4823,0.4862,0.4811,0.4869,870952.4029999999
2018-07-02 15:30:00,0.4869,0.4865,0.4853,0.4858,514025.27699999994
2018-07-02 16:00:00,0.4872,0.4863,0.4832,0.4833,1135318.9740000002
2018-07-02 16:30:00,0.4833,0.4838,0.4818,0.4833,639079.835
2018-07-02 17:00:00,0.4837,0.4843,0.483,0.4843,381940.039
2018-07-02 17:30:00,0.4844,0.4841,0.4836,0.4836,431077.1780000001
2018-07-02 18:00:00,0.4844,0.4844,0.4834,0.485,444602.893
2018-07-02 18:30:00,0.4858,0.4874,0.4848,0.4878,541852.9600000001
2018-07-02 19:00:00,0.4882,0.493,0.4872,0.4911,1215894.826
2018-07-02 19:30:00,0.4915,0.4919,0.4904,0.4904,443373.568
2018-07-02 20:00:00,0.4904,0.4907,0.4875,0.4915,610734.985
2018-07-02 20:30:00,0.4916,0.4913,0.4898,0.491,344363.58700000006
2018-07-02 21:00:00,0.4917,0.492,0.4905,0.4922,417194.45
2018-07-02 21:30:00,0.493,0.4949,0.4921,0.4951,495079.648
2018-07-02 22:00:00,0.4951,0.4947,0.4905,0.492,550039.3489999999
2018-07-02 22:30:00,0.492,0.4916,0.4889,0.4917,706491.462
2018-07-02 23:00:00,0.4917,0.4917,0.4869,0.4876,541547.7
2018-07-02 23:30:00,0.4891,0.4889,0.4874,0.4894,480538.4600000001
2018-07-03 00:00:00,0.4907,0.4905,0.488,0.4886,679255.2289999999
2018-07-03 00:30:00,0.4891,0.4894,0.4882,0.489,421932.122
2018-07-03 01:00:00,0.4891,0.489,0.4883,0.4887,498628.754
2018-07-03 01:30:00,0.4889,0.4891,0.4887,0.4887,391472.376
2018-07-03 02:00:00,0.4896,0.4909,0.4887,0.4912,473073.51199999993
2018-07-03 02:30:00,0.4926,0.4923,0.4904,0.4931,682475.3470000001
2018-07-03 03:00:00,0.4941,0.4995,0.4929,0.5002,1035357.871
2018-07-03 03:30:00,0.5008,0.5076,0.4998,0.505,1045735.532
2018-07-03 04:00:00,0.507,0.5068,0.5024,0.508,820254.654
2018-07-03 04:30:00,0.5138,0.5185,0.5088,0.5144,1046233.984
2018-07-03 05:00:00,0.5141,0.5171,0.5112,0.5168,1193096.631
2018-07-03 05:30:00,0.5171,0.5169,0.5081,0.5088,580668.1
2018-07-03 06:00:00,0.5089,0.5085,0.5046,0.5087,672677.341
2018-07-03 06:30:00,0.5086,0.5091,0.5081,0.5088,373623.891
2018-07-03 07:00:00,0.5109,0.513,0.5084,0.5085,799016.3280000001
2018-07-03 07:30:00,0.5098,0.51,0.5087,0.5098,492284.72200000007
2018-07-03 08:00:00,0.5096,0.5096,0.505,0.505,520556.505
2018-07-03 08:30:00,0.5054,0.505,0.5033,0.5051,606411.1649999999
2018-07-03 09:00:00,0.506,0.5066,0.5051,0.5058,474812.88099999994
2018-07-03 09:30:00,0.5064,0.5059,0.5002,0.5003,760550.4230000001
2018-07-03 10:00:00,0.5003,0.5003,0.4908,0.492,1034462.0260000001
2018-07-03 10:30:00,0.4921,0.4921,0.4868,0.4932,913644.858
2018-07-03 11:00:00,0.4931,0.4944,0.4919,0.495,534574.5549999999
2018-07-03 11:30:00,0.4977,0.4993,0.4945,0.4977,869809.0320000001
2018-07-03 12:00:00,0.4973,0.4971,0.494,0.494,593880.243
2018-07-03 12:30:00,0.4969,0.4971,0.4936,0.4947,681469.6200000001
2018-07-03 13:00:00,0.498,0.4952,0.4936,0.494,583687.557
2018-07-03 13:30:00,0.4944,0.4942,0.4901,0.4926,449395.87700000004
2018-07-03 14:00:00,0.493,0.4929,0.4907,0.491,481697.855
2018-07-03 14:30:00,0.4922,0.4932,0.491,0.4937,459591.9479999999
2018-07-03 15:00:00,0.4937,0.4939,0.493,0.4937,518664.018
2018-07-03 15:30:00,0.4942,0.4951,0.4934,0.4967,480252.16099999996
2018-07-03 16:00:00,0.4972,0.5003,0.4951,0.5001,681681.534
2018-07-03 16:30:00,0.5008,0.502,0.5,0.5009,467818.6569999999
2018-07-03 17:00:00,0.5013,0.5012,0.495,0.4965,703037.6710000001
2018-07-03 17:30:00,0.4965,0.4962,0.4953,0.496,690368.3800000001
2018-07-03 18:00:00,0.4961,0.4961,0.4945,0.495,579190.463
2018-07-03 18:30:00,0.4951,0.495,0.4942,0.4945,422741.66599999997
2018-07-03 19:00:00,0.4946,0.4945,0.4885,0.4885,607921.914
2018-07-03 19:30:00,0.4909,0.4958,0.4871,0.4945,694058.4749999999
2018-07-03 20:00:00,0.4943,0.4959,0.4926,0.4954,640698.7109999999
2018-07-03 20:30:00,0.4963,0.4961,0.4947,0.4965,698055.171
2018-07-03 21:00:00,0.4968,0.4967,0.4923,0.4932,563874.1529999999
2018-07-03 21:30:00,0.4935,0.4952,0.4927,0.4945,417413.13499999995
2018-07-03 22:00:00,0.4966,0.4965,0.4921,0.4937,565392.372
2018-07-03 22:30:00,0.4945,0.4932,0.4771,0.4798,2967239.071
2018-07-03 23:00:00,0.4799,0.4832,0.4781,0.4827,992571.6579999999
2018-07-03 23:30:00,0.483,0.4851,0.4821,0.4846,578566.326
2018-07-04 00:00:00,0.4856,0.4844,0.4812,0.4818,661437.808
2018-07-04 00:30:00,0.4823,0.4817,0.4776,0.4776,575924.949
2018-07-04 01:00:00,0.478,0.4779,0.475,0.4775,1015932.031
2018-07-04 01:30:00,0.4779,0.4781,0.477,0.4781,367027.552
2018-07-04 02:00:00,0.4783,0.4795,0.4778,0.4784,640835.593
2018-07-04 02:30:00,0.4785,0.4783,0.4763,0.4771,448164.618
2018-07-04 03:00:00,0.4776,0.4788,0.4767,0.4782,543564.4680000001
2018-07-04 03:30:00,0.4787,0.4798,0.4777,0.4792,515957.935
2018-07-04 04:00:00,0.4795,0.4798,0.479,0.4801,434209.62899999996
2018-07-04 04:30:00,0.4802,0.48,0.4796,0.4798,557699.127
2018-07-04 05:00:00,0.48,0.4802,0.4794,0.4797,510188.809
2018-07-04 05:30:00,0.4804,0.4813,0.4794,0.4805,648296.8879999999
2018-07-04 06:00:00,0.481,0.4813,0.4795,0.482,406031.5619999999
2018-07-04 06:30:00,0.4823,0.4821,0.478,0.4812,1248932.761
2018-07-04 07:00:00,0.4817,0.4812,0.479,0.4803,490447.255
2018-07-04 07:30:00,0.481,0.481,0.4784,0.4794,407500.74299999996
2018-07-04 08:00:00,0.4802,0.4866,0.479,0.4854,695597.1440000001
2018-07-04 08:30:00,0.485,0.4851,0.4824,0.4851,876053.764
2018-07-04 09:00:00,0.4853,0.4852,0.4832,0.4857,499690.5
2018-07-04 09:30:00,0.4865,0.4871,0.4856,0.4881,461238.32599999994
2018-07-04 10:00:00,0.4891,0.4881,0.4873,0.4874,553593.1440000001
2018-07-04 10:30:00,0.4879,0.4881,0.4781,0.4868,1661028.523
2018-07-04 11:00:00,0.4869,0.4869,0.4804,0.4815,924086.857
2018-07-04 11:30:00,0.4831,0.4842,0.4814,0.4835,459090.64
2018-07-04 12:00:00,0.4859,0.4861,0.4833,0.484,897834.199
2018-07-04 12:30:00,0.4847,0.4848,0.4839,0.4848,590164.2100000001
2018-07-04 13:00:00,0.4864,0.5004,0.4848,0.4996,1573519.459
2018-07-04 13:30:00,0.502,0.5019,0.4962,0.498,738660.7919999999
2018-07-04 14:00:00,0.4992,0.4984,0.495,0.4974,608303.35
2018-07-04 14:30:00,0.4981,0.4979,0.4962,0.499,526289.4870000001
2018-07-04 15:00:00,0.4997,0.4994,0.4968,0.497,537406.8169999999
2018-07-04 15:30:00,0.4975,0.4972,0.495,0.4954,674422.159
2018-07-04 16:00:00,0.4963,0.4964,0.4929,0.4933,718562.7359999999
2018-07-04 16:30:00,0.4936,0.4945,0.492,0.4945,670762.402
2018-07-04 17:00:00,0.4946,0.4954,0.494,0.4957,632362.389
2018-07-04 17:30:00,0.496,0.4957,0.4941,0.4952,492035.081
2018-07-04 18:00:00,0.496,0.4976,0.4952,0.4991,670056.718
2018-07-04 18:30:00,0.4998,0.4997,0.4971,0.4986,522765.55299999996
2018-07-04 19:00:00,0.4984,0.5003,0.4978,0.5009,787831.464
2018-07-04 19:30:00,0.5014,0.5044,0.5009,0.5049,470823.18799999997
2018-07-04 20:00:00,0.5062,0.5051,0.502,0.5037,551393.078
2018-07-04 20:30:00,0.504,0.505,0.5034,0.5053,397589.926
2018-07-04 21:00:00,0.5054,0.5052,0.4999,0.4999,368212.358
2018-07-04 21:30:00,0.5011,0.5009,0.4993,0.4996,411746.57
2018-07-04 22:00:00,0.4998,0.4998,0.4965,0.4969,393920.77400000003
2018-07-04 22:30:00,0.4972,0.4971,0.4862,0.4889,932027.711
2018-07-04 23:00:00,0.4896,0.4896,0.4852,0.4917,709010.6450000001
2018-07-04 23:30:00,0.4928,0.4927,0.4886,0.4912,544430.924
2018-07-05 00:00:00,0.4911,0.4911,0.4846,0.4893,794950.754
2018-07-05 00:30:00,0.49,0.4903,0.4886,0.4896,537902.61
2018-07-05 01:00:00,0.4898,0.4912,0.4889,0.4914,511220.29
2018-07-05 01:30:00,0.4917,0.4989,0.4912,0.4976,1087928.5289999999
2018-07-05 02:00:00,0.4992,0.4985,0.4929,0.4934,723683.7029999999
2018-07-05 02:30:00,0.4939,0.4935,0.4906,0.492,488074.87499999994
2018-07-05 03:00:00,0.493,0.4935,0.4915,0.4939,493225.742
2018-07-05 03:30:00,0.4941,0.4938,0.4926,0.4931,696700.922
2018-07-05 04:00:00,0.4958,0.495,0.4929,0.4939,584509.827
2018-07-05 04:30:00,0.4941,0.4941,0.4931,0.4935,493976.814
2018-07-05 05:00:00,0.4972,0.4965,0.4922,0.4923,1404338.759
2018-07-05 05:30:00,0.4928,0.492,0.4891,0.49,595959.1100000001
2018-07-05 06:00:00,0.4917,0.491,0.4885,0.4892,556951.142
2018-07-05 06:30:00,0.4893,0.4897,0.4879,0.4889,497841.012
2018-07-05 07:00:00,0.4895,0.4898,0.4882,0.49,602056.1
2018-07-05 07:30:00,0.49,0.4908,0.4893,0.4901,465104.96400000004
2018-07-05 08:00:00,0.4906,0.4906,0.4882,0.4891,542604.61
2018-07-05 08:30:00,0.4891,0.4893,0.4884,0.4898,466856.797
2018-07-05 09:00:00,0.4897,0.4895,0.4882,0.4882,495342.9589999999
2018-07-05 09:30:00,0.4886,0.4886,0.483,0.4888,949907.4230000001
2018-07-05 10:00:00,0.4888,0.4887,0.4872,0.4886,830498.246
2018-07-05 10:30:00,0.4897,0.4912,0.4886,0.4896,804140.836
2018-07-05 11:00:00,0.49,0.4906,0.4879,0.4897,998193.434
2018-07-05 11:30:00,0.4906,0.4905,0.4874,0.4879,524440.131
2018-07-05 12:00:00,0.4876,0.4887,0.485,0.49,656795.115
2018-07-05 12:30:00,0.4901,0.49,0.4886,0.4905,431696.6610000001
2018-07-05 13:00:00,0.4912,0.4907,0.4861,0.4878,616720.2779999999
2018-07-05 13:30:00,0.4889,0.4881,0.4819,0.4837,864319.406
2018-07-05 14:00:00,0.4841,0.4838,0.4783,0.4812,1046615.121
2018-07-05 14:30:00,0.4824,0.4821,0.4807,0.481,423181.122
2018-07-05 15:00:00,0.481,0.481,0.4758,0.482,718747.525
2018-07-05 15:30:00,0.482,0.482,0.4792,0.4821,453469.662
2018-07-05 16:00:00,0.4849,0.485,0.48,0.4802,566261.625
2018-07-05 16:30:00,0.481,0.4811,0.4785,0.4798,374590.761
2018-07-05 17:00:00,0.4807,0.4798,0.476,0.4778,585608.391
2018-07-05 17:30:00,0.4779,0.4785,0.4736,0.4754,1019262.3790000001
2018-07-05 18:00:00,0.4755,0.4767,0.4724,0.4757,1107323.186
2018-07-05 18:30:00,0.4759,0.4759,0.4678,0.4719,1142797.58
2018-07-05 19:00:00,0.4725,0.4728,0.4697,0.4713,653441.4739999999
2018-07-05 19:30:00,0.4712,0.4739,0.4694,0.4752,555531.673
2018-07-05 20:00:00,0.476,0.4753,0.4713,0.4738,652823.5460000001
2018-07-05 20:30:00,0.4748,0.4738,0.4721,0.4737,489964.482
2018-07-05 21:00:00,0.4744,0.4741,0.4709,0.4725,548638.001
2018-07-05 21:30:00,0.4723,0.4727,0.4713,0.4729,448917.027
2018-07-05 22:00:00,0.4731,0.4739,0.4711,0.4737,364559.89300000004
2018-07-05 22:30:00,0.4734,0.4768,0.473,0.479,661920.3259999999
2018-07-05 23:00:00,0.4783,0.4783,0.4754,0.4761,571972.838
2018-07-05 23:30:00,0.4776,0.4785,0.4758,0.4775,593890.841
2018-07-06 00:00:00,0.478,0.4778,0.4764,0.4774,385219.879
2018-07-06 00:30:00,0.4772,0.4772,0.4756,0.4757,539571.3139999999
2018-07-06 01:00:00,0.4758,0.4754,0.4701,0.4732,857571.7550000001
2018-07-06 01:30:00,0.4732,0.4726,0.4704,0.4711,704115.3539999999
2018-07-06 02:00:00,0.4719,0.4723,0.4704,0.4737,636284.441
2018-07-06 02:30:00,0.4745,0.474,0.4726,0.4741,634310.2349999999
2018-07-06 03:00:00,0.4744,0.4742,0.4721,0.4727,497839.9760000001
2018-07-06 03:30:00,0.4731,0.4724,0.4714,0.4718,468120.01099999994
2018-07-06 04:00:00,0.4719,0.4715,0.468,0.4683,582365.42
2018-07-06 04:30:00,0.4687,0.4698,0.4678,0.4686,621971.035
2018-07-06 05:00:00,0.4691,0.4685,0.4666,0.4667,493641.68299999996
2018-07-06 05:30:00,0.4667,0.4678,0.4656,0.466,441085.258
2018-07-06 06:00:00,0.4658,0.4657,0.4643,0.4659,706380.378
2018-07-06 06:30:00,0.466,0.4659,0.4603,0.4606,633560.4770000001
2018-07-06 07:00:00,0.4604,0.4636,0.4586,0.461,1040719.277
2018-07-06 07:30:00,0.462,0.4622,0.4599,0.4622,788249.9619999999
2018-07-06 08:00:00,0.4624,0.466,0.4617,0.4667,887348.002
2018-07-06 08:30:00,0.4669,0.4674,0.4661,0.4669,650766.012
2018-07-06 09:00:00,0.4686,0.4687,0.4655,0.4656,534474.541
2018-07-06 09:30:00,0.4664,0.4667,0.4644,0.4662,571053.7690000001
2018-07-06 10:00:00,0.4665,0.4674,0.4654,0.466,523639.338
2018-07-06 10:30:00,0.4666,0.4701,0.4658,0.4705,717546.598
2018-07-06 11:00:00,0.4718,0.474,0.4705,0.4747,727409.768
2018-07-06 11:30:00,0.4761,0.4767,0.4736,0.474,634682.4970000001
2018-07-06 12:00:00,0.477,0.4804,0.4744,0.4778,713869.011
2018-07-06 12:30:00,0.478,0.4775,0.4748,0.4768,574311.519
2018-07-06 13:00:00,0.4768,0.4768,0.4727,0.4734,738737.709
2018-07-06 13:30:00,0.4736,0.4743,0.4727,0.4732,392997.696
2018-07-06 14:00:00,0.474,0.4742,0.4729,0.473,459158.222
2018-07-06 14:30:00,0.4731,0.4735,0.4705,0.4713,420195.597
2018-07-06 15:00:00,0.4716,0.4711,0.4698,0.4719,471158.06399999995
2018-07-06 15:30:00,0.4723,0.4725,0.4711,0.4722,495962.84699999995
2018-07-06 16:00:00,0.473,0.4731,0.4702,0.4705,529355.457
2018-07-06 16:30:00,0.4716,0.4716,0.4701,0.4709,631354.199
2018-07-06 17:00:00,0.471,0.471,0.4685,0.469,509180.071
2018-07-06 17:30:00,0.4692,0.4742,0.468,0.4729,952466.465
2018-07-06 18:00:00,0.474,0.4733,0.4674,0.4696,601996.971
2018-07-06 18:30:00,0.4716,0.47,0.4689,0.4704,486016.506
2018-07-06 19:00:00,0.4713,0.4746,0.4705,0.4744,629658.323
2018-07-06 19:30:00,0.4744,0.4745,0.4737,0.474,424587.23000000004
2018-07-06 20:00:00,0.4744,0.475,0.4733,0.4733,496596.875
2018-07-06 20:30:00,0.4742,0.4738,0.4728,0.4737,420195.53500000003
2018-07-06 21:00:00,0.4742,0.4739,0.4729,0.4734,295217.80000000005
2018-07-06 21:30:00,0.4732,0.4732,0.4719,0.4733,416929.97199999995
2018-07-06 22:00:00,0.4756,0.4738,0.4726,0.4728,563697.2749999999
2018-07-06 22:30:00,0.4735,0.473,0.4719,0.473,540072.984
2018-07-06 23:00:00,0.4746,0.4763,0.4728,0.4767,452929.377
2018-07-06 23:30:00,0.4766,0.4775,0.4759,0.477,411817.974
2018-07-07 00:00:00,0.4773,0.4772,0.4735,0.475,552460.934
2018-07-07 00:30:00,0.4754,0.4751,0.4729,0.4749,621796.977
2018-07-07 01:00:00,0.4755,0.4753,0.474,0.4744,793715.3260000001
2018-07-07 01:30:00,0.4749,0.4747,0.4726,0.4731,444491.135
2018-07-07 02:00:00,0.4737,0.474,0.4726,0.4731,587027.379
2018-07-07 02:30:00,0.4739,0.4735,0.4724,0.4728,530076.593
2018-07-07 03:00:00,0.4726,0.4727,0.4703,0.4729,538714.4870000001
2018-07-07 03:30:00,0.4731,0.4728,0.4716,0.472,416305.19000000006
2018-07-07 04:00:00,0.4724,0.4732,0.4717,0.4736,585673.316
2018-07-07 04:30:00,0.4743,0.4743,0.4723,0.473,501487.664
2018-07-07 05:00:00,0.4733,0.4748,0.4727,0.4737,543467.223
2018-07-07 05:30:00,0.4739,0.4741,0.4732,0.474,463229.13500000007
2018-07-07 06:00:00,0.4742,0.4742,0.4711,0.4716,493037.9
2018-07-07 06:30:00,0.4725,0.4725,0.4714,0.4716,430412.04099999997
2018-07-07 07:00:00,0.4719,0.4717,0.4703,0.4717,684991.6349999999
2018-07-07 07:30:00,0.472,0.4718,0.4706,0.4712,446719.817
2018-07-07 08:00:00,0.4721,0.4719,0.47,0.4707,404784.977
2018-07-07 08:30:00,0.4711,0.4709,0.4693,0.4693,528941.976
2018-07-07 09:00:00,0.4702,0.4704,0.4692,0.4693,592894.8930000002
2018-07-07 09:30:00,0.4694,0.4703,0.4686,0.4701,545273.512
2018-07-07 10:00:00,0.47,0.4695,0.4678,0.4691,497130.83800000005
2018-07-07 10:30:00,0.4696,0.4703,0.4687,0.4702,489657.132
2018-07-07 11:00:00,0.4703,0.4702,0.4692,0.4694,367779.501
2018-07-07 11:30:00,0.4694,0.4696,0.469,0.4698,418926.017
2018-07-07 12:00:00,0.4701,0.4715,0.4658,0.4663,796886.5859999999
2018-07-07 12:30:00,0.4681,0.4678,0.4651,0.4672,1022221.269
2018-07-07 13:00:00,0.4674,0.4674,0.4636,0.4663,997387.0310000001
2018-07-07 13:30:00,0.4662,0.4662,0.464,0.4651,704061.855
2018-07-07 14:00:00,0.4654,0.4679,0.4645,0.4687,623269.9689999999
2018-07-07 14:30:00,0.468,0.4683,0.4668,0.467,414680.035
2018-07-07 15:00:00,0.4669,0.4671,0.4661,0.4663,491095.364
2018-07-07 15:30:00,0.4667,0.4664,0.4654,0.4665,516707.01900000003
2018-07-07 16:00:00,0.4668,0.4668,0.4653,0.4656,436950.717
2018-07-07 16:30:00,0.4665,0.4667,0.4655,0.4668,303985.54
2018-07-07 17:00:00,0.4668,0.4666,0.465,0.4652,451426.4
2018-07-07 17:30:00,0.4656,0.4657,0.4647,0.4658,510719.777
2018-07-07 18:00:00,0.4658,0.4658,0.4651,0.4658,302532.88899999997
2018-07-07 18:30:00,0.4661,0.466,0.4644,0.4655,484203.81799999997
2018-07-07 19:00:00,0.4657,0.4656,0.4636,0.4656,503503.76000000007
2018-07-07 19:30:00,0.4661,0.4665,0.4654,0.4675,571055.381
2018-07-07 20:00:00,0.4678,0.4673,0.4633,0.4655,724338.3720000001
2018-07-07 20:30:00,0.4657,0.4675,0.4647,0.4672,645241.4890000001
2018-07-07 21:00:00,0.467,0.4685,0.4662,0.4687,439796.917
2018-07-07 21:30:00,0.4688,0.4686,0.4677,0.4678,502149.3990000001
2018-07-07 22:00:00,0.4679,0.4679,0.4671,0.4673,389601.3840000001
2018-07-07 22:30:00,0.4673,0.4709,0.4666,0.4716,706833.124
2018-07-07 23:00:00,0.4731,0.4758,0.4699,0.4824,2321410.676
2018-07-07 23:30:00,0.4913,0.4867,0.4819,0.4851,2682714.068000001
2018-07-08 00:00:00,0.4873,0.4866,0.4844,0.4844,922373.7039999999
2018-07-08 00:30:00,0.4861,0.4859,0.4802,0.4815,1105704.1120000002
2018-07-08 01:00:00,0.4838,0.4835,0.4815,0.483,811524.824
2018-07-08 01:30:00,0.4836,0.4829,0.48,0.4805,876671.301
2018-07-08 02:00:00,0.4809,0.4809,0.4799,0.4806,686877.2299999999
2018-07-08 02:30:00,0.4812,0.482,0.4802,0.4817,820872.925
2018-07-08 03:00:00,0.4813,0.4816,0.4805,0.4812,820503.498
2018-07-08 03:30:00,0.4817,0.4816,0.4808,0.4816,579620.289
2018-07-08 04:00:00,0.4829,0.4835,0.4816,0.482,437342.13800000004
2018-07-08 04:30:00,0.4828,0.4826,0.4817,0.4823,514952.77599999995
2018-07-08 05:00:00,0.4839,0.4845,0.4822,0.4842,462865.32899999997
2018-07-08 05:30:00,0.4842,0.4842,0.4812,0.4825,366641.599
2018-07-08 06:00:00,0.4831,0.4833,0.4823,0.4824,643698.9770000001
