datetime,open,high,low,close,volume
2018-07-03 03:00:00,253.2595,254.714,252.6688,254.3036,245.306178
2018-07-03 03:30:00,254.8285,256.321,253.7257,256.4263,327.39525699999996
2018-07-03 04:00:00,257.3163,257.2646,255.9285,257.0879,364.150344
2018-07-03 04:30:00,257.4682,258.717,254.5133,254.5133,316.77455599999996
2018-07-03 05:00:00,255.0469,255.8801,254.6324,255.9124,242.89140799999998
2018-07-03 05:30:00,255.9365,255.8236,254.7448,254.9651,210.379761
2018-07-03 06:00:00,255.6168,255.5281,253.9408,254.576,266.153137
2018-07-03 06:30:00,254.7495,260.7763,254.0882,257.481,599.936663
2018-07-03 07:00:00,257.6237,257.7521,257.1671,257.2216,258.886078
2018-07-03 07:30:00,257.4852,257.6,256.8004,257.088,223.52606200000002
2018-07-03 08:00:00,257.1042,257.045,256.0536,256.5115,287.943291
2018-07-03 08:30:00,257.5113,256.5034,255.3574,256.3183,295.011996
2018-07-03 09:00:00,256.615,256.5036,255.4036,256.6055,266.339076
2018-07-03 09:30:00,256.6114,256.3554,255.4919,255.8778,197.496328
2018-07-03 10:00:00,255.8209,255.7242,252.7991,252.9817,244.677607
2018-07-03 10:30:00,253.439,252.9251,251.4401,252.3306,359.581705
2018-07-03 11:00:00,252.8643,253.4515,252.0281,253.4485,196.460619
2018-07-03 11:30:00,254.2821,254.9433,253.1618,254.1373,221.09075499999997
2018-07-03 12:00:00,254.5156,254.3056,253.1329,253.8327,267.55702099999996
2018-07-03 12:30:00,253.4793,253.4793,252.4794,253.1745,228.189569
2018-07-03 13:00:00,252.9101,252.9101,251.7279,252.3253,207.63018200000002
2018-07-03 13:30:00,252.5188,252.464,250.7938,252.1204,257.587872
2018-07-03 14:00:00,252.0881,252.8754,251.3885,252.387,234.889035
2018-07-03 14:30:00,252.8352,253.3227,251.36,254.0716,325.627207
2018-07-03 15:00:00,253.9536,254.4121,253.0001,254.369,261.210682
2018-07-03 15:30:00,254.2941,254.3493,253.0037,253.4452,281.787012
2018-07-03 16:00:00,254.3623,254.3623,252.9949,253.7849,253.533976
2018-07-03 16:30:00,253.9838,253.604,253.0202,253.612,171.874577
2018-07-03 17:00:00,253.5903,253.2858,252.9387,253.3608,227.191292
2018-07-03 17:30:00,253.6597,253.4064,252.5614,253.0337,236.62752799999998
2018-07-03 18:00:00,253.6698,253.3452,252.5613,253.6315,262.682101
2018-07-03 18:30:00,253.5246,253.5208,250.2969,251.4853,267.022686
2018-07-03 19:00:00,251.6657,251.5593,250.0,250.0,238.95841600000003
2018-07-03 19:30:00,251.131,251.7791,250.0,250.7668,272.397613
2018-07-03 20:00:00,250.9513,251.3314,250.0,251.1988,244.269178
2018-07-03 20:30:00,251.2767,251.3656,251.0684,251.3656,133.015558
2018-07-03 21:00:00,251.3656,251.3656,250.029,250.324,229.389272
2018-07-03 21:30:00,251.3143,251.3143,246.6726,247.1623,322.34560999999997
2018-07-03 22:00:00,248.2379,248.1459,247.1547,247.284,243.62781099999998
2018-07-03 22:30:00,247.786,247.4776,243.0,243.001,283.566652
2018-07-03 23:00:00,244.2762,243.7788,241.1642,241.1642,198.536281
2018-07-03 23:30:00,241.2425,241.2912,240.4104,240.5649,472.05762100000004
2018-07-04 00:00:00,241.3,241.7933,240.4095,240.5203,282.721824
2018-07-04 00:30:00,240.2635,240.2635,237.7867,238.9571,251.421033
2018-07-04 01:00:00,239.5312,239.3231,236.4364,237.2916,263.548763
2018-07-04 01:30:00,237.9662,238.7168,236.8722,238.1848,293.42439299999995
2018-07-04 02:00:00,238.752,238.7283,237.5322,238.5933,364.239743
2018-07-04 02:30:00,238.7812,238.8259,237.5334,238.2396,279.659567
2018-07-04 03:00:00,238.836,238.8259,237.5843,239.9695,266.167463
2018-07-04 03:30:00,240.2212,239.9581,239.0264,239.2225,194.127199
2018-07-04 04:00:00,240.1852,240.2524,238.9636,239.6694,330.706561
2018-07-04 04:30:00,240.0103,240.2367,238.9872,239.6434,289.44806600000004
2018-07-04 05:00:00,240.2693,240.2693,238.3524,239.19,248.128155
2018-07-04 05:30:00,239.5915,239.8641,238.9436,238.9437,314.710754
2018-07-04 06:00:00,240.0694,239.5218,232.6738,233.4573,315.427939
2018-07-04 06:30:00,233.3335,236.5591,230.2589,236.3826,543.046874
2018-07-04 07:00:00,238.1501,238.1237,236.3432,238.2877,255.385973
2018-07-04 07:30:00,238.8882,239.0496,237.785,238.6576,322.222312
2018-07-04 08:00:00,239.4589,242.0193,237.7869,241.8652,430.99931399999997
2018-07-04 08:30:00,242.1462,242.1462,240.3999,241.9158,368.737886
2018-07-04 09:00:00,241.9147,241.7879,240.4904,240.5058,214.608802
2018-07-04 09:30:00,241.7974,242.0042,240.4785,241.9356,257.933617
2018-07-04 10:00:00,242.4719,242.327,241.2795,241.2795,167.453813
2018-07-04 10:30:00,242.3898,242.4866,241.1124,241.3917,229.681198
2018-07-04 11:00:00,241.9897,241.9786,241.0965,242.1685,262.70835200000005
2018-07-04 11:30:00,242.2578,242.7398,241.927,242.9407,309.346663
2018-07-04 12:00:00,243.9725,245.0252,243.0984,244.2257,277.985182
2018-07-04 12:30:00,244.7055,244.9323,244.1819,245.322,201.777632
2018-07-04 13:00:00,245.302,251.4156,244.2887,250.7885,549.473456
2018-07-04 13:30:00,252.0,251.9315,250.2986,250.4632,289.00054300000005
2018-07-04 14:00:00,251.3743,251.0029,248.8845,249.2633,255.869147
2018-07-04 14:30:00,249.8833,249.8191,247.8206,248.9093,326.819525
2018-07-04 15:00:00,249.1517,249.1515,247.9546,248.5611,222.17945199999997
2018-07-04 15:30:00,248.4692,248.4692,246.2469,246.5168,273.993785
2018-07-04 16:00:00,247.1299,247.5711,246.0529,246.1361,245.495769
2018-07-04 16:30:00,246.0676,246.0676,245.1012,245.8456,216.37563
2018-07-04 17:00:00,246.0169,246.6036,245.1715,247.107,318.43883600000004
2018-07-04 17:30:00,247.6239,247.6207,246.2685,246.6507,225.231074
2018-07-04 18:00:00,247.6064,247.635,246.2667,247.632,257.57947299999995
2018-07-04 18:30:00,247.6452,247.6451,247.632,247.635,89.610627
2018-07-04 19:00:00,247.6364,247.86,247.1239,247.266,303.434567
2018-07-04 19:30:00,248.3,248.2779,246.2458,246.4815,329.119667
2018-07-04 20:00:00,247.5633,247.4489,246.2471,246.8209,246.42520599999997
2018-07-04 20:30:00,247.3866,247.6079,246.2746,247.038,194.80397999999997
2018-07-04 21:00:00,247.6079,247.5765,246.2453,246.3145,321.602579
2018-07-04 21:30:00,247.3351,247.3351,246.2666,246.7102,301.501348
2018-07-04 22:00:00,247.4514,247.5875,246.2592,248.1878,337.885664
2018-07-04 22:30:00,248.5616,248.7204,245.8351,246.5345,405.59470000000005
2018-07-04 23:00:00,246.772,246.6084,245.0,245.1885,210.269538
2018-07-04 23:30:00,245.3461,245.3073,244.1766,245.288,297.24418199999997
2018-07-05 00:00:00,245.346,245.127,243.3333,243.7546,261.924704
2018-07-05 00:30:00,243.9495,243.7676,242.5988,244.4628,364.744221
2018-07-05 01:00:00,244.6405,246.4464,243.7711,246.9726,348.98065299999996
2018-07-05 01:30:00,246.8653,249.5063,246.24,247.9465,264.931524
2018-07-05 02:00:00,248.8772,249.1507,247.9098,248.7936,267.81481800000006
2018-07-05 02:30:00,249.0516,249.0063,246.9844,247.5995,343.389347
2018-07-05 03:00:00,248.362,249.0035,247.0479,248.6839,255.73070399999997
2018-07-05 03:30:00,249.1091,249.5433,248.6702,248.8425,213.958707
2018-07-05 04:00:00,249.8035,250.7558,248.8013,251.2724,342.30276899999996
2018-07-05 04:30:00,251.2239,250.7704,249.3312,249.353,350.810998
2018-07-05 05:00:00,249.5178,249.5218,248.0638,248.0638,283.68276000000003
2018-07-05 05:30:00,248.1156,248.0105,246.9696,247.7884,251.27961799999997
2018-07-05 06:00:00,248.146,248.0203,245.5762,247.5296,243.11157999999998
2018-07-05 06:30:00,247.459,247.0987,246.2743,246.2743,202.46407799999997
2018-07-05 07:00:00,246.2743,247.3094,246.2257,246.7407,235.84948300000002
2018-07-05 07:30:00,247.3938,247.2445,246.2305,246.6826,197.908009
2018-07-05 08:00:00,246.6702,246.6153,246.215,246.2558,242.877259
2018-07-05 08:30:00,246.3134,246.7035,246.22,246.4234,240.833182
2018-07-05 09:00:00,246.7679,246.7653,246.2216,247.357,287.23851299999995
2018-07-05 09:30:00,247.2491,247.6188,244.2106,246.9455,312.915533
2018-07-05 10:00:00,247.267,246.9458,245.5934,246.8581,564.7562409999999
2018-07-05 10:30:00,247.644,249.1016,246.5292,248.6733,475.4660109999999
2018-07-05 11:00:00,249.126,249.1277,246.7894,247.1027,316.627031
2018-07-05 11:30:00,247.5864,248.1777,247.0449,247.2764,268.923316
2018-07-05 12:00:00,247.4843,248.2641,246.3015,248.7489,289.442906
2018-07-05 12:30:00,248.8623,249.2141,247.8903,249.659,282.498627
2018-07-05 13:00:00,250.3004,250.1859,249.1919,250.4678,380.048696
2018-07-05 13:30:00,250.5038,250.6266,246.9,248.2316,890.470631
2018-07-05 14:00:00,248.2933,248.9953,246.2698,248.9109,270.768833
2018-07-05 14:30:00,249.2281,249.2087,246.9801,247.642,246.053105
2018-07-05 15:00:00,248.2953,248.3394,246.2529,247.4764,321.0254709999999
2018-07-05 15:30:00,247.5534,247.5562,246.3146,246.7118,289.00687800000003
2018-07-05 16:00:00,249.8677,248.4558,246.9299,247.3784,233.648151
2018-07-05 16:30:00,248.2781,248.1557,246.293,246.293,379.03697099999994
2018-07-05 17:00:00,247.5393,246.9207,243.9967,244.4083,300.229357
2018-07-05 17:30:00,245.1881,245.1881,244.0495,244.1427,267.607791
2018-07-05 18:00:00,244.4691,244.5347,243.2681,244.076,274.89178799999996
2018-07-05 18:30:00,244.294,244.294,238.2168,240.1434,430.490977
2018-07-05 19:00:00,241.0176,240.7744,239.7097,241.0755,285.60462800000005
2018-07-05 19:30:00,241.0447,242.3365,239.7466,241.9966,189.32198299999996
2018-07-05 20:00:00,242.4826,242.4826,240.8758,241.3702,290.140914
2018-07-05 20:30:00,242.4194,241.648,239.7107,239.8345,304.96747
2018-07-05 21:00:00,239.9371,239.881,239.711,239.8344,258.792179
2018-07-05 21:30:00,239.9406,239.9169,239.7086,239.7582,196.69802099999998
2018-07-05 22:00:00,239.9042,239.7657,238.2687,238.2687,337.359924
2018-07-05 22:30:00,239.0333,239.4693,237.785,239.4901,287.565114
2018-07-05 23:00:00,239.6435,239.8468,239.4659,239.6994,218.80534500000002
2018-07-05 23:30:00,240.7454,241.1463,239.7231,242.3648,270.82916700000004
2018-07-06 00:00:00,242.4362,242.4881,241.4245,242.5656,248.493564
2018-07-06 00:30:00,242.5843,242.6899,240.4041,241.4942,235.10515499999997
2018-07-06 01:00:00,241.6607,240.7168,239.4659,239.7803,296.891327
2018-07-06 01:30:00,240.2463,240.0181,238.1536,238.5749,241.29888799999998
2018-07-06 02:00:00,239.3922,239.927,238.2845,239.6581,259.74780599999997
2018-07-06 02:30:00,240.3342,240.3325,239.5002,240.2252,252.22129399999997
2018-07-06 03:00:00,240.3357,241.6963,240.2292,241.45,288.388191
2018-07-06 03:30:00,241.5795,241.7341,240.3111,240.5403,306.612803
2018-07-06 04:00:00,240.65,240.3528,238.2228,238.433,282.451159
2018-07-06 04:30:00,238.5541,239.2582,238.2882,239.2758,207.717701
2018-07-06 05:00:00,239.5847,239.5954,238.2768,239.0036,299.42964
2018-07-06 05:30:00,238.9526,238.8589,237.5287,238.2848,203.610243
2018-07-06 06:00:00,237.9961,237.7707,236.8396,236.8613,339.71253700000005
2018-07-06 06:30:00,237.9901,237.9901,236.0,236.4804,310.50294099999996
2018-07-06 07:00:00,236.6961,236.4963,235.2952,235.653,251.93445099999997
2018-07-06 07:30:00,235.9485,236.261,235.2952,236.6313,259.381705
2018-07-06 08:00:00,236.7283,236.7283,235.5841,237.4218,338.28613500000006
2018-07-06 08:30:00,237.3594,237.4153,236.1065,236.4039,235.693755
2018-07-06 09:00:00,237.2785,237.2616,235.4471,236.3602,253.723942
2018-07-06 09:30:00,236.7487,236.6343,235.4457,236.0923,255.79348299999998
2018-07-06 10:00:00,236.7058,236.731,235.4592,236.7231,287.76793599999996
2018-07-06 10:30:00,236.7467,237.8882,236.4799,238.0672,357.607477
2018-07-06 11:00:00,238.1262,237.5156,236.7546,237.2562,206.33618800000002
2018-07-06 11:30:00,237.418,237.4126,236.7602,237.2262,238.14481999999998
2018-07-06 12:00:00,237.3844,240.2794,236.7537,238.8207,274.918305
2018-07-06 12:30:00,238.9794,239.1738,238.3222,239.3629,356.753809
2018-07-06 13:00:00,239.6273,239.5511,238.898,239.1503,255.029625
2018-07-06 13:30:00,239.4458,239.4253,238.898,239.4488,278.621106
2018-07-06 14:00:00,239.4913,239.5636,238.9076,239.2442,300.382942
2018-07-06 14:30:00,239.2442,239.1097,238.898,238.898,194.978158
2018-07-06 15:00:00,239.0391,238.9574,238.3363,238.4359,200.326702
2018-07-06 15:30:00,238.9495,239.05,238.3312,238.662,231.43533900000003
2018-07-06 16:00:00,239.0345,238.861,237.5738,237.5738,229.98730199999997
2018-07-06 16:30:00,238.2786,238.1079,237.6109,237.9207,208.257047
2018-07-06 17:00:00,238.0957,238.6038,237.5901,238.1112,315.00868499999996
2018-07-06 17:30:00,238.8484,239.4541,237.7529,239.3459,229.213801
2018-07-06 18:00:00,239.9373,239.147,236.9917,237.2196,297.983263
2018-07-06 18:30:00,237.8924,237.9893,236.8386,238.0476,335.126125
2018-07-06 19:00:00,238.117,238.7749,237.8928,238.2689,222.16141100000002
2018-07-06 19:30:00,238.871,238.3907,237.5802,237.8038,274.979157
2018-07-06 20:00:00,238.3755,238.7965,237.591,238.686,256.304534
2018-07-06 20:30:00,238.8679,238.6227,237.6862,237.8564,299.585627
2018-07-06 21:00:00,238.6075,238.8774,237.8964,237.9051,300.222498
2018-07-06 21:30:00,238.5977,238.4328,237.5811,238.0776,235.750866
2018-07-06 22:00:00,239.25,239.1,237.91,238.9531,191.259909
2018-07-06 22:30:00,239.0488,238.9572,236.8435,236.9853,322.438361
2018-07-06 23:00:00,238.1641,240.11,236.8688,240.691,295.182266
2018-07-06 23:30:00,241.0255,241.6733,240.0312,241.8538,286.698391
2018-07-07 00:00:00,242.2242,242.4491,240.9267,241.6204,324.151058
2018-07-07 00:30:00,241.6585,241.5858,240.6193,240.7222,246.2574
2018-07-07 01:00:00,240.8688,240.6402,239.7226,239.749,252.62326199999998
2018-07-07 01:30:00,240.0016,240.6788,239.0298,240.69,303.076446
2018-07-07 02:00:00,240.9793,241.4459,240.6711,241.0221,208.312556
2018-07-07 02:30:00,241.4177,241.4866,240.8845,241.0706,226.238224
2018-07-07 03:00:00,241.2063,241.2017,240.8779,241.0994,243.130503
2018-07-07 03:30:00,241.2294,242.5108,240.9628,242.4617,236.510798
2018-07-07 04:00:00,242.4671,242.289,241.7231,242.1549,179.88206499999998
2018-07-07 04:30:00,242.5175,242.475,241.4028,241.9962,223.054914
2018-07-07 05:00:00,242.3731,242.0212,241.4011,242.3426,276.663726
2018-07-07 05:30:00,242.4096,242.3922,241.4011,241.6418,321.023404
2018-07-07 06:00:00,242.4194,242.5053,241.2168,241.5471,179.63690099999997
2018-07-07 06:30:00,241.6601,241.8655,240.6711,241.188,275.009495
2018-07-07 07:00:00,241.8655,242.4394,240.5084,240.663,297.373409
2018-07-07 07:30:00,241.6573,241.6689,240.5941,240.7993,217.16429200000002
2018-07-07 08:00:00,241.7378,241.5126,240.9594,242.4684,227.466058
2018-07-07 08:30:00,242.4184,242.3927,241.1268,241.7597,277.832001
2018-07-07 09:00:00,242.3607,242.3282,240.5091,241.6337,252.379446
2018-07-07 09:30:00,241.7163,241.8635,241.5103,242.3149,319.905033
2018-07-07 10:00:00,242.4565,242.384,241.7261,242.4522,186.328875
2018-07-07 10:30:00,242.3366,242.4253,241.6693,242.1982,249.38851400000001
2018-07-07 11:00:00,242.4344,242.4086,241.675,242.4072,240.948633
2018-07-07 11:30:00,242.3411,242.4479,242.2473,242.8209,175.79817100000002
2018-07-07 12:00:00,243.0507,243.3332,242.0799,243.0318,255.44566600000002
2018-07-07 12:30:00,242.4815,242.3947,241.1733,241.3686,273.74422599999997
2018-07-07 13:00:00,241.2362,241.2362,238.2749,239.9194,281.78468
2018-07-07 13:30:00,239.97,241.4958,239.3273,240.7597,225.15834
2018-07-07 14:00:00,242.9241,241.7436,241.1179,242.2156,342.808251
2018-07-07 14:30:00,242.9325,242.9325,241.1794,241.4893,223.109755
2018-07-07 15:00:00,241.5041,241.3751,239.7705,239.946,231.453395
2018-07-07 15:30:00,240.31,240.307,239.2825,239.3944,301.238354
2018-07-07 16:00:00,239.6311,240.0201,237.6414,237.6709,249.106242
2018-07-07 16:30:00,238.2762,238.3041,237.5377,238.3142,229.267924
2018-07-07 17:00:00,238.1831,238.1831,236.9446,237.0842,214.054015
2018-07-07 17:30:00,238.1554,237.9373,236.8414,238.7103,226.611756
2018-07-07 18:00:00,239.5821,239.5136,236.9464,237.4757,278.16105899999997
2018-07-07 18:30:00,237.4276,237.4726,236.8268,237.0465,252.37597799999998
2018-07-07 19:00:00,238.0806,238.0806,236.7526,237.1016,284.966413
2018-07-07 19:30:00,237.4389,237.4782,236.7544,236.7544,278.38994099999996
2018-07-07 20:00:00,237.4705,237.0793,236.8319,237.0744,223.710538
2018-07-07 20:30:00,237.4525,237.4785,236.7568,237.4303,240.502409
2018-07-07 21:00:00,237.4209,237.3417,236.7633,237.4555,303.208015
2018-07-07 21:30:00,237.4233,237.4122,236.7714,236.7723,347.10896
2018-07-07 22:00:00,237.3256,237.2663,236.7605,237.1042,278.821641
2018-07-07 22:30:00,237.3556,238.6742,236.7889,239.0566,267.471379
2018-07-07 23:00:00,239.4798,242.9414,238.2766,246.6564,324.505756
2018-07-07 23:30:00,246.7566,246.7971,245.519,246.3528,248.318082
2018-07-08 00:00:00,246.8626,249.3182,245.8704,248.9449,340.65703499999995
2018-07-08 00:30:00,249.8344,248.9449,245.5692,246.5468,307.307466
2018-07-08 01:00:00,246.6822,245.8051,242.7473,242.7473,248.31703500000003
2018-07-08 01:30:00,243.7297,244.5091,242.6526,244.6381,266.93132799999995
2018-07-08 02:00:00,245.2341,245.2869,244.0114,245.3065,310.07410899999996
2018-07-08 02:30:00,245.3679,245.0072,244.058,245.3389,336.96178100000003
2018-07-08 03:00:00,245.3714,245.0334,244.0019,244.1632,331.06804800000003
2018-07-08 03:30:00,245.073,245.0773,244.2787,244.4315,383.916568
2018-07-08 04:00:00,245.1676,245.1676,244.012,244.3284,253.41093399999997
2018-07-08 04:30:00,245.3508,245.2976,244.0222,245.0419,268.078323
2018-07-08 05:00:00,245.1435,244.6393,244.0904,245.0783,249.01904000000002
2018-07-08 05:30:00,245.1965,245.3255,244.0266,245.3603,336.953204
2018-07-08 06:00:00,245.3672,245.4254,244.4178,245.0937,284.507914
2018-07-08 06:30:00,245.977,246.0106,244.7523,245.4652,304.178962
2018-07-08 07:00:00,246.0549,246.0172,244.7507,245.2775,277.729612
2018-07-08 07:30:00,245.747,246.0252,244.7553,246.1319,200.08505200000002
2018-07-08 08:00:00,246.1231,245.7682,244.7826,245.7113,317.94256499999995
2018-07-08 08:30:00,246.048,245.8843,244.7509,245.0321,336.327006
2018-07-08 09:00:00,245.8545,246.055,244.9381,245.9248,261.059059
2018-07-08 09:30:00,245.9963,246.0876,244.795,245.6822,256.458054
2018-07-08 10:00:00,245.8551,245.6065,243.3262,244.018,229.37615599999998
2018-07-08 10:30:00,243.9795,243.9795,242.2822,243.1892,353.27567000000005
2018-07-08 11:00:00,243.3554,243.336,242.5491,243.2996,302.754024
2018-07-08 11:30:00,243.3128,243.5573,242.6473,243.2812,285.481937
2018-07-08 12:00:00,244.412,244.6945,242.8207,243.7932,252.15237000000002
2018-07-08 12:30:00,244.627,244.4887,242.6334,243.2254,299.438302
2018-07-08 13:00:00,243.7451,244.5278,242.0805,244.3928,208.37393000000003
2018-07-08 13:30:00,244.6158,245.0246,243.3357,244.0492,237.620789
2018-07-08 14:00:00,245.1187,245.2977,243.3242,244.7906,234.41602
2018-07-08 14:30:00,245.1997,244.7421,244.0429,244.4855,307.351506
2018-07-08 15:00:00,244.6334,244.5461,241.87,243.3693,487.67808599999995
2018-07-08 15:30:00,243.1,245.332,242.6616,244.3025,291.920546
2018-07-08 16:00:00,245.0791,244.58,243.1392,243.4094,212.00032
2018-07-08 16:30:00,243.8348,243.8348,241.1704,242.3995,334.07255699999996
2018-07-08 17:00:00,242.3197,242.7646,240.5532,241.6522,285.166939
2018-07-08 17:30:00,242.3534,242.0794,240.765,241.2365,244.725672
2018-07-08 18:00:00,242.36,242.1862,241.1509,242.4771,284.72584
2018-07-08 18:30:00,242.4645,242.432,241.1682,242.0849,324.918454
2018-07-08 19:00:00,242.3489,245.0303,241.1719,244.8523,324.851745
2018-07-08 19:30:00,246.6634,246.5707,244.8148,246.2189,382.59246800000005
2018-07-08 20:00:00,246.906,247.2677,245.6573,247.0219,208.894447
2018-07-08 20:30:00,247.1872,247.1485,245.4969,245.6898,338.159036
2018-07-08 21:00:00,246.7163,247.6319,245.5174,247.208,273.452484
2018-07-08 21:30:00,247.6148,247.5617,246.2316,246.8019,253.28952199999998
2018-07-08 22:00:00,247.1194,246.8349,245.6187,245.9418,201.79218699999998
2018-07-08 22:30:00,246.4319,246.3689,244.8255,244.8333,247.05984799999996
2018-07-08 23:00:00,245.6744,245.0337,243.5106,244.0236,287.65753099999995
2018-07-08 23:30:00,244.414,244.414,242.0847,243.8537,240.19505600000002
2018-07-09 00:00:00,243.9318,243.7339,242.6324,243.1144,250.558179
2018-07-09 00:30:00,243.7431,243.3395,241.8413,242.6258,250.964115
2018-07-09 01:00:00,242.7903,242.6092,238.9769,239.099,381.980116
2018-07-09 01:30:00,240.1204,239.6215,238.4521,239.4695,340.739338
2018-07-09 02:00:00,239.5997,240.0015,237.8262,238.266,255.16251099999997
2018-07-09 02:30:00,239.4642,239.4721,238.2388,238.7721,274.614129
2018-07-09 03:00:00,239.5312,239.786,238.2575,238.3864,371.875875
2018-07-09 03:30:00,240.0352,239.8064,238.264,239.7896,521.580511
2018-07-09 04:00:00,240.0337,240.1067,238.9361,239.8841,280.391962
2018-07-09 04:30:00,240.2214,239.9669,239.0055,239.6398,223.74261600000003
2018-07-09 05:00:00,239.7252,239.7252,238.2384,239.4908,216.108962
2018-07-09 05:30:00,239.1907,239.4736,238.237,239.288,302.086342
2018-07-09 06:00:00,240.2489,244.7779,238.9825,244.2856,367.05462800000004
2018-07-09 06:30:00,244.5431,243.9927,241.565,242.0287,462.24605700000006
2018-07-09 07:00:00,242.4776,242.5243,241.5607,242.4741,237.667742
2018-07-09 07:30:00,242.069,243.1525,241.5966,244.0976,307.40790899999996
2018-07-09 08:00:00,244.5652,244.0447,242.5937,242.7902,252.639377
2018-07-09 08:30:00,244.6651,244.8979,242.5444,243.1128,380.51572400000003
2018-07-09 09:00:00,243.2013,243.4508,241.5606,241.5606,328.698341
2018-07-09 09:30:00,242.1943,241.5972,237.5698,238.5974,289.832339
2018-07-09 10:00:00,238.7077,238.5842,237.5697,238.5162,278.45842600000003
2018-07-09 10:30:00,238.6033,238.1043,236.4799,236.9112,260.307772
2018-07-09 11:00:00,237.9219,238.1253,236.4998,237.4369,345.563628
2018-07-09 11:30:00,239.5503,238.7176,237.1339,238.7691,252.856877
2018-07-09 12:00:00,238.8051,238.717,237.6014,238.6305,260.361429
2018-07-09 12:30:00,238.8023,238.4565,236.8181,237.9885,244.623038
2018-07-09 13:00:00,238.0608,238.032,236.8013,238.6777,376.46185599999995
2018-07-09 13:30:00,238.5213,238.5213,236.1091,237.4266,296.069067
2018-07-09 14:00:00,237.6251,237.3103,236.0021,237.7897,296.999366
2018-07-09 14:30:00,237.2241,237.2241,236.1422,236.2745,238.160833
2018-07-09 15:00:00,237.2908,236.6915,235.4637,236.5563,205.85901699999997
